1984: $203265000.00
1985: $217696815.00
1986: $233153288.86
1987: $249707172.37
1988: $267436381.61
1989: $286424364.71
1990: $306760494.60
1991: $328540489.72
1992: $351866864.49
1993: $376849411.87
1994: $403605720.11
1995: $432261726.24
1996: $462952308.80
1997: $495821922.73
1998: $531025279.24
1999: $568728074.06
2000: $609107767.32
2001: $652354418.80
2002: $698671582.54
2003: $748277264.90
2004: $801404950.71
2005: $858304702.21
2006: $919244336.06
2007: $984510683.92
2008: $1054410942.48
2009: $1129274119.40
2010: $1209452581.88
2011: $1295323715.19
2012: $1387291698.97
2013: $1485789409.59
2014: $1591280457.67
2015: $1704261370.17
2016: $1825263927.45
2017: $1954857666.30
2018: $2093652560.61
2019: $2242301892.41
2020: $2401505326.77
2021: $2572012204.97
2022: $2754625071.53
2023: $2950203451.61
2024: $3159667896.67
2025: $3384004317.33
2026: $3624268623.86
2027: $3881591696.16
2028: $4157184706.58
2029: $4452344820.75
2030: $4768461303.03
2031: $5107022055.54
2032: $5469620621.48
2033: $5857963685.61
2034: $6273879107.29
2035: $6719324523.91
2036: $7196396565.10
2037: $7707340721.22
2038: $8254561912.43
2039: $8840635808.21
2040: $9468320950.60
2041: $10140571738.09
2042: $10860552331.49
2043: $11631651547.03
2044: $12457498806.87
2045: $13341981222.16
2046: $14289261888.93
2047: $15303799483.04
2048: $16390369246.34
2049: $17554085462.83
2050: $18800425530.69
2051: $20135255743.37
2052: $21564858901.15
2053: $23095963883.13
2054: $24735777318.83
2055: $26492017508.47
2056: $28372950751.57
2057: $30387430254.93
2058: $32544937803.04
2059: $34855628387.05
2060: $37330378002.53
2061: $39980834840.71
2062: $42819474114.40
2063: $45859656776.52
2064: $49115692407.66
2065: $52602906568.60
2066: $56337712934.97
2067: $60337690553.35
2068: $64621666582.64
2069: $69209804910.01
2070: $74123701058.62
2071: $79386483833.78
2072: $85022924185.98
2073: $91059551803.19
2074: $97524779981.21
2075: $104449039359.88
2076: $111864921154.43
2077: $119807330556.40
2078: $128313651025.90
2079: $137423920248.74
2080: $147181018586.40
2081: $157630870906.03
2082: $168822662740.36
2083: $180809071794.93
2084: $193646515892.37
2085: $207395418520.72
2086: $222120493235.70
2087: $237891048255.43
2088: $254781312681.57
2089: $272870785881.96
2090: $292244611679.58
2091: $312993979108.83
2092: $335216551625.55
2093: $359016926790.97
2094: $384507128593.13
2095: $411807134723.24
2096: $441045441288.59
2097: $472359667620.08
2098: $505897204021.10
2099: $541815905506.60
2100: $580284834797.57
2101: $621485058068.20
2102: $665610497191.04
2103: $712868842491.60
2104: $763482530308.51
2105: $817689789960.41
2106: $875745765047.60
2107: $937923714365.98
2108: $1004516298085.96
